Date,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,
1997-11-06,,0.00,,0.00,236.13,0.00,,0.00,,,0.00,,,,,
1997-11-07,,0.00,,0.00,220.18,0.00,,0.00,,,0.00,,,,,
1997-11-08,,0.00,,0.00,210.78,0.00,,0.00,,,0.00,,,,,
1997-11-09,,0.00,,0.00,208.19,0.00,,0.00,,,0.00,,,,,
1997-11-10,,0.00,,0.00,205.80,0.00,,0.00,,,0.00,,,,,
1997-11-11,,0.00,,0.00,205.74,0.00,,0.00,,,0.00,,,,,
1997-11-12,,0.00,,0.00,205.58,0.00,,0.00,,,0.00,,,,,
1997-11-13,,0.00,,0.00,205.18,0.00,,0.00,,,0.00,,,,,
1997-11-14,,0.00,,0.00,198.00,0.00,,0.00,,,0.00,,,,,
1997-11-15,,0.00,,0.00,212.68,0.00,,0.00,,,0.00,,,,,
1997-11-16,,0.00,,0.00,209.91,0.00,,0.00,,,0.00,,,,,
1997-11-17,,0.00,,0.00,208.98,0.00,,0.00,,,0.00,,,,,
1997-11-18,,0.00,,0.00,206.08,0.00,,0.00,,,0.00,,,,,
1997-11-19,,0.00,,0.00,208.43,0.00,,0.00,,,0.00,,,,,
1997-11-20,,0.00,,0.00,203.54,0.00,,0.00,,,0.00,,,,,
1997-11-21,,0.00,,0.00,207.09,0.00,,0.00,,,0.00,,,,,
1997-11-22,,0.00,,0.00,206.52,0.00,,0.00,,,0.00,,,,,
1997-11-23,,0.00,,0.00,202.72,0.00,,0.00,,,0.00,,,,,
1997-11-24,,0.00,,0.00,201.51,0.00,,0.00,,,0.00,,,,,
1997-11-25,,0.00,,0.00,211.71,0.00,,0.00,,,0.00,,,,,
1997-11-26,,0.00,,0.00,202.21,0.00,,0.00,,,0.00,,,,,
1997-11-27,,0.00,,0.00,203.47,0.00,,0.00,,,0.00,,,,,
1997-11-28,,0.00,,0.00,200.72,0.00,,0.00,,,0.00,,,,,
1997-11-29,,0.00,,0.00,203.45,0.00,,0.00,,,0.00,,,,,
1997-11-30,,0.00,,0.00,200.96,0.00,,0.00,,,0.00,,,,,
1997-12-01,,0.00,,0.00,198.90,0.00,,0.00,,,0.00,,,,,
1997-12-02,,0.00,,0.00,198.43,0.00,,0.00,,,0.00,,,,,
1997-12-03,,0.00,,0.00,197.89,0.00,,0.00,,,0.00,,,,,
1997-12-04,,0.00,,0.00,203.32,0.00,,0.00,,,0.00,,,,,
1997-12-05,,3.03,,0.00,197.49,0.00,,0.00,,,0.00,,,,,
1997-12-06,,2.84,,0.00,197.04,0.00,,0.00,,,0.00,,,,,
1997-12-07,,0.00,,0.00,196.69,0.00,,0.00,,,0.00,,,,,
1997-12-08,,42.90,,0.00,196.34,0.00,,0.00,,,0.00,,,,,
1997-12-09,,253.01,,0.00,196.00,0.00,,0.00,,,0.00,,,,,
1997-12-10,,238.43,,0.00,197.55,0.00,,0.00,,,0.00,,,,,
1997-12-11,,228.98,,0.00,198.19,0.00,,0.00,,,0.00,,,,,
1997-12-12,,222.22,,0.00,210.28,0.00,,0.00,,,0.00,,,,,
1997-12-13,,218.40,,0.00,215.30,0.00,,0.00,,,0.00,,,,,
