Lease,Time (Days),Choke Size,Gas Volume (MMscf),Oil Volume (stb),Water Volume  (stb),Gas Lift Inj Volume  (MMscf),Casing Pressure  (psi(a)),Tubing Pressure  (psi(a)),Active Pressure  (psi(a)),Line Pressure  (psi(a)),Pressure Source ,Calculated Sandface Pressure  (psi(a))
MACAW,1.0,,1.707,0.0,967.0,,2628.0,0.0,2628.0,0.0,Casing Pressure,4593.52301677607
MACAW,2.0,,15.161,0.0,2176.0,,2700.625,0.0,2700.625,0.0,Casing Pressure,3879.70655559748
MACAW,3.0,,23.071,0.0,2287.0,,2155.208333,0.0,2155.208333,0.0,Casing Pressure,3129.58840593893
MACAW,4.0,,22.202,0.0,2007.0,,1607.0,0.0,1607.0,0.0,Casing Pressure,2408.68446810039
MACAW,5.0,,18.495,0.0,1468.0,,1457.291667,0.0,1457.291667,0.0,Casing Pressure,2144.77024860891
MACAW,6.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Casing Pressure,
MACAW,7.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Casing Pressure,
MACAW,8.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Casing Pressure,
MACAW,9.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Casing Pressure,
MACAW,10.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Casing Pressure,
MACAW,11.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Casing Pressure,
MACAW,12.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Casing Pressure,
MACAW,13.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Casing Pressure,
MACAW,14.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Casing Pressure,
MACAW,15.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Casing Pressure,
MACAW,16.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Casing Pressure,
MACAW,17.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Casing Pressure,
MACAW,18.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Casing Pressure,
MACAW,19.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.290333,Casing Pressure,
MACAW,20.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.017,Casing Pressure,
MACAW,21.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Casing Pressure,
MACAW,22.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Casing Pressure,
MACAW,23.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Casing Pressure,
MACAW,24.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Casing Pressure,
MACAW,25.0,,3.88126,0.0,112.7,,3668.146,0.0,3668.146,975.0,Casing Pressure,4690.63087208065
MACAW,26.0,,3.88669,0.0,69.8,,3392.033,0.0,3392.033,972.0,Casing Pressure,4340.11294106533
MACAW,27.0,,2.95559,0.0,62.2,,3284.015,0.0,3284.015,977.0,Casing Pressure,4270.56288816598
MACAW,28.0,,6.24752,0.0,174.1,,3368.62,0.0,3368.62,970.0,Casing Pressure,4290.85253077821
MACAW,29.0,,6.32604,0.0,154.7,,3315.428,0.0,3315.428,972.0,Casing Pressure,4216.12066677143
MACAW,30.0,,9.19349,0.0,136.7,,3250.955,0.0,3250.955,970.0,Casing Pressure,4074.01543369672
MACAW,31.0,,9.49057,0.0,141.0,,3198.732,0.0,3198.732,971.0,Casing Pressure,4012.13543799842
MACAW,32.0,,10.08867,0.0,162.8,,3174.894,0.0,3174.894,961.0,Casing Pressure,3986.68080500777
MACAW,33.0,,10.44021,0.0,164.3,,3151.938,0.0,3151.938,966.0,Casing Pressure,3956.92000437294
MACAW,34.0,,11.56026,0.0,185.3,,3100.637,0.0,3100.637,971.0,Casing Pressure,3894.98036133858
MACAW,35.0,,12.49954,0.0,199.0,,3041.358,0.0,3041.358,967.0,Casing Pressure,3824.02022004197
MACAW,36.0,,13.44225,0.0,223.5,,2979.275,0.0,2979.275,975.0,Casing Pressure,3754.1657676557
MACAW,37.0,,14.43963,0.0,258.41,,2897.72,0.0,2897.72,988.0,Casing Pressure,3664.85829873351
MACAW,38.0,,15.42964,0.0,288.51,,2799.436,0.0,2799.436,1.0,Casing Pressure,3554.65895292875
MACAW,39.0,,16.49549,0.0,169.9,,2678.773,0.0,2678.773,994.0,Casing Pressure,3379.20326622266
MACAW,40.0,,17.06423,0.0,231.7,,2564.083,0.0,2564.083,1.0,Casing Pressure,3260.61607937486
MACAW,41.0,,18.35035,0.0,303.31,,2395.651,0.0,2395.651,1.0,Casing Pressure,3078.56804014681
MACAW,42.0,,18.78014,0.0,302.81,,2225.447,0.0,2225.447,993.0,Casing Pressure,2876.93787642223
MACAW,43.0,,19.16549,0.0,275.81,,2081.979,0.0,2081.979,997.0,Casing Pressure,2701.19898485361
